"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"01.01.2025 00:00 - 01.01.2025 00:15","12625","12075"
"01.01.2025 00:15 - 01.01.2025 00:30","12585","12038"
"01.01.2025 00:30 - 01.01.2025 00:45","12448","12087"
"01.01.2025 00:45 - 01.01.2025 01:00","12313","11997"
"01.01.2025 01:00 - 01.01.2025 01:15","12214","12026"
"01.01.2025 01:15 - 01.01.2025 01:30","12084","12014"
"01.01.2025 01:30 - 01.01.2025 01:45","12003","11964"
"01.01.2025 01:45 - 01.01.2025 02:00","11936","11826"
"01.01.2025 02:00 - 01.01.2025 02:15","11853","11774"
"01.01.2025 02:15 - 01.01.2025 02:30","11765","11640"
"01.01.2025 02:30 - 01.01.2025 02:45","11694","11629"
"01.01.2025 02:45 - 01.01.2025 03:00","11606","11502"
"01.01.2025 03:00 - 01.01.2025 03:15","11631","11446"
"01.01.2025 03:15 - 01.01.2025 03:30","11587","11300"
"01.01.2025 03:30 - 01.01.2025 03:45","11498","11281"
"01.01.2025 03:45 - 01.01.2025 04:00","11470","11215"
"01.01.2025 04:00 - 01.01.2025 04:15","11455","11229"
"01.01.2025 04:15 - 01.01.2025 04:30","11462","11115"
"01.01.2025 04:30 - 01.01.2025 04:45","11447","11093"
"01.01.2025 04:45 - 01.01.2025 05:00","11467","11104"
"01.01.2025 05:00 - 01.01.2025 05:15","11528","11207"
"01.01.2025 05:15 - 01.01.2025 05:30","11626","11214"
"01.01.2025 05:30 - 01.01.2025 05:45","11716","11147"
"01.01.2025 05:45 - 01.01.2025 06:00","11848","11175"
"01.01.2025 06:00 - 01.01.2025 06:15","11990","11324"
"01.01.2025 06:15 - 01.01.2025 06:30","12288","11400"
"01.01.2025 06:30 - 01.01.2025 06:45","12477","11335"
"01.01.2025 06:45 - 01.01.2025 07:00","12693","11481"
"01.01.2025 07:00 - 01.01.2025 07:15","12890","11577"
"01.01.2025 07:15 - 01.01.2025 07:30","13231","11680"
"01.01.2025 07:30 - 01.01.2025 07:45","13550","11737"
"01.01.2025 07:45 - 01.01.2025 08:00","13784","11787"
"01.01.2025 08:00 - 01.01.2025 08:15","13992","11940"
"01.01.2025 08:15 - 01.01.2025 08:30","14225","12002"
"01.01.2025 08:30 - 01.01.2025 08:45","14317","12083"
"01.01.2025 08:45 - 01.01.2025 09:00","14362","12141"
"01.01.2025 09:00 - 01.01.2025 09:15","14403","12269"
"01.01.2025 09:15 - 01.01.2025 09:30","14525","12394"
"01.01.2025 09:30 - 01.01.2025 09:45","14584","12546"
"01.01.2025 09:45 - 01.01.2025 10:00","14623","12734"
"01.01.2025 10:00 - 01.01.2025 10:15","14632","12884"
"01.01.2025 10:15 - 01.01.2025 10:30","14667","13071"
"01.01.2025 10:30 - 01.01.2025 10:45","14692","13164"
"01.01.2025 10:45 - 01.01.2025 11:00","14699","13207"
"01.01.2025 11:00 - 01.01.2025 11:15","14718","13427"
"01.01.2025 11:15 - 01.01.2025 11:30","14664","13563"
"01.01.2025 11:30 - 01.01.2025 11:45","14629","13631"
"01.01.2025 11:45 - 01.01.2025 12:00","14600","13715"
"01.01.2025 12:00 - 01.01.2025 12:15","14559","13836"
"01.01.2025 12:15 - 01.01.2025 12:30","14598","13902"
"01.01.2025 12:30 - 01.01.2025 12:45","14632","13927"
"01.01.2025 12:45 - 01.01.2025 13:00","14621","13967"
"01.01.2025 13:00 - 01.01.2025 13:15","14649","14061"
"01.01.2025 13:15 - 01.01.2025 13:30","14689","14138"
"01.01.2025 13:30 - 01.01.2025 13:45","14703","14165"
"01.01.2025 13:45 - 01.01.2025 14:00","14734","14199"
"01.01.2025 14:00 - 01.01.2025 14:15","14696","14321"
"01.01.2025 14:15 - 01.01.2025 14:30","14711","14294"
"01.01.2025 14:30 - 01.01.2025 14:45","14702","14321"
"01.01.2025 14:45 - 01.01.2025 15:00","14695","14401"
"01.01.2025 15:00 - 01.01.2025 15:15","14689","14288"
"01.01.2025 15:15 - 01.01.2025 15:30","14719","14175"
"01.01.2025 15:30 - 01.01.2025 15:45","14713","14447"
"01.01.2025 15:45 - 01.01.2025 16:00","14742","14408"
"01.01.2025 16:00 - 01.01.2025 16:15","14750","14565"
"01.01.2025 16:15 - 01.01.2025 16:30","14705","14634"
"01.01.2025 16:30 - 01.01.2025 16:45","14866","14885"
"01.01.2025 16:45 - 01.01.2025 17:00","15055","14992"
"01.01.2025 17:00 - 01.01.2025 17:15","15198","15145"
"01.01.2025 17:15 - 01.01.2025 17:30","15282","15127"
"01.01.2025 17:30 - 01.01.2025 17:45","15369","15235"
"01.01.2025 17:45 - 01.01.2025 18:00","15382","15270"
"01.01.2025 18:00 - 01.01.2025 18:15","15297","15130"
"01.01.2025 18:15 - 01.01.2025 18:30","15071","15047"
"01.01.2025 18:30 - 01.01.2025 18:45","14994","14934"
"01.01.2025 18:45 - 01.01.2025 19:00","14912","14825"
"01.01.2025 19:00 - 01.01.2025 19:15","14829","14702"
"01.01.2025 19:15 - 01.01.2025 19:30","14667","14573"
"01.01.2025 19:30 - 01.01.2025 19:45","14488","14511"
"01.01.2025 19:45 - 01.01.2025 20:00","14365","14484"
"01.01.2025 20:00 - 01.01.2025 20:15","14320","14499"
"01.01.2025 20:15 - 01.01.2025 20:30","14257","14428"
"01.01.2025 20:30 - 01.01.2025 20:45","14139","14365"
"01.01.2025 20:45 - 01.01.2025 21:00","14013","14213"
"01.01.2025 21:00 - 01.01.2025 21:15","13906","14198"
"01.01.2025 21:15 - 01.01.2025 21:30","13822","14004"
"01.01.2025 21:30 - 01.01.2025 21:45","13737","13906"
"01.01.2025 21:45 - 01.01.2025 22:00","13593","13719"
"01.01.2025 22:00 - 01.01.2025 22:15","13518","13605"
"01.01.2025 22:15 - 01.01.2025 22:30","13412","13385"
"01.01.2025 22:30 - 01.01.2025 22:45","13279","13236"
"01.01.2025 22:45 - 01.01.2025 23:00","13124","13001"
"01.01.2025 23:00 - 01.01.2025 23:15","12914","12997"
"01.01.2025 23:15 - 01.01.2025 23:30","12707","12881"
"01.01.2025 23:30 - 01.01.2025 23:45","12622","12631"
"01.01.2025 23:45 - 02.01.2025 00:00","12495","12421"
"02.01.2025 00:00 - 02.01.2025 00:15","12345","12224"
"02.01.2025 00:15 - 02.01.2025 00:30","12187","12076"
"02.01.2025 00:30 - 02.01.2025 00:45","12120","11962"
"02.01.2025 00:45 - 02.01.2025 01:00","12021","11815"
"02.01.2025 01:00 - 02.01.2025 01:15","11895","11655"
"02.01.2025 01:15 - 02.01.2025 01:30","11776","11481"
